TURNO	Data e Hora	Responsável	Doca 19	Doca 20	Doca 21	Doca 22	Doca 23	Doca 24	Doca 25	Doca 26	Agendadas 	Recebidas	Back log 	Back Log	Recebidas 	Lançadas  	Pendetes de TU	NF Pendentes 	Qualidade solicitados 	Qualidade atendidos 	Wave em separação	Wave em Pesagem	Wave na Eclusa	Waves Separadas	Wavem em fila	Itens contados	Itens Recontados	Observações
TURNO 3	21/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	3 NOTAS COM CHAMADO ABERTO.	0	0	1	1	2	2	1	0	0	-   Atendimento a  grupo 3438/3453 (170 posiçoes separadas) -   Atendimento a pendençiaS -   Movimentação paletes para eclusa -   Devolução -  2 notas embaladas  -  Criaçaõ de TU - Atuamos com 4 hc,s - Treinamento de BPF   - Impacto na guarda do piso e na devolução por conta  de falta  de hc,s
TURNO 1	22/10/2025	Marcior	0	0	0	0	Careta vazia 	0	0	0	1	1	0	2	20	2	0	2 com chamado 	10	10	1	1	1	1	1	3	3	Movimentações de itens da devolução  Carregamento de carreta de dedutível  Complementares e pendências  Tratamos NFS pendentes  Atuamos em campo transitórios Tratamos itens pendentes do campo devolução  Participamos de treinamento pela qualidade  Veículo do dia só descarregamento finalizado as 12:40  
TURNO 2	22/10/2025	Naciane Dias	0	0	0	0	carreta vazia.	0	0	0	1	0	0	0	20	17	0	3 NF com chamado aberto.	5	5	1	2	2	1	1	0	0	DDC geral. Treinamento de BPA (Boas Práticas de armazenamento). Dando seguimento a Weve 3454. Pendências da mesma. Atendimento a Qualidade. Embalamos material. Atendimento a Weve 3446 com 72 posções./ falta rodar pendencia.  Organização da área.  Carga da PIZZATO MP/ ME de 21:00 não chegou ainda. Temos a ordem para contagem pendente (6614247) do item 200668. 4 HC`s 
TURNO 3	22/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	3 COM CHAMADO ABERTO 1 PENDENTE CHAMADO 	0	0	1	1	2	2	0	0	0	- DDC geral e laboral - Atendimento a  grupo 3447 (127 posiçoes separadas) - Atendimento a pendençiaS WAVE 3446 - Atendimento a complementares 3456/3458/3459/3460 -Recebemos um carga das 21:00 que encostou as 23:00 -Guarda do piso -Recebemos nota  -Criação de TD -Movimentação paletes para eclusa -Devolução -Movimentçao de paletes descartável para area de destino -Tratativa de campo transitório      
TURNO 1	23/10/2025	Sandy Santos	0	0	0	0	VEÍCULO DÀS 12H	0	0	0	2	1	2/ 1 EXTRA	2	1	2	0	02 NFS PENDENTES - CHAMADO ABERTO	5	5	1	1	1	1	1	2	1	MOVIMENTAÇÃO DEVOLUÇÃO CARREGAMENTO DE 02 CARRETAS DE DEDUTÍVEL - 48 PALLETS ATENDIMENTO DE COMPLEMENTARES E PENDÊNCIAS DE GRUPOS ANTERIORES TRATAMOS NFS PENDENTES ATUAÇÃO EM CAMPO TRANSITÓRIO ATUAÇÃO EM TAREFAS PENDENTES TREINAMENTO DE ASSISTENTE ABERTO CHAMADO PARA RAMPA DA DOCA 23 
TURNO 2	23/10/2025	Naciane Dias	0	0	0	0	0	1 baú com material de ME (veículo das 12:00).	0	0	1	1	1	1	1	1	Notas fiscais e romaneio	2 NF pendentes	14	14	1	1	2	2	0	1	1	Atuamos na sequencia na Weve 3450 com 91 posições. Pendencias da mesma. Início da Weve 3471. Atuamos devolução. Embalamos material. Guarda piso do mesmo. Recebimento de carga do Baú RHB6I93, sem nota fiscal. Carga do baú TAT3H59 de 18:00 horas, começou descarregar 21:35 Organização da Á rea.   Atendimento a qualidade. Atendimento a pesagem. Separação do material das 2 remessas (900528406 900528433). 
TURNO 3	23/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	1	3	1	1	2 CHAMADO ABERTO	2 NOTAS CHAMADO ABERTO 2 NOTAS EMAIL ENVIADO 	0	0	0	1	2	1	0	0	0	-  Atendimento a pendençiaS WAVE 3471  -  Atendimento a complementares 3463/3464/3465 - Recebemos um carga das 18: que encostou as 21:35 - -Guarda do piso - -Embalamos nota  - -Criação de TD - -Movimentação paletes para eclusa wave 3471/3450 que estava na RUA 02 - -Devolução - -Tratativa de campo transitório - 5S  do piso - Abertura de chamado das notas 422936/422970 validade do produto inferior a 90 dias - planilha de troca lote preenchida solicitado a troca do fornecedor - Foi realizada 33 relocaçoes de posicões - Atendimento a higienização - Arrumação de pallet de MP corredor 30   
TURNO 2	24/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	3 NF com chamado aberto.	21	21	1	1	2	1	1	1	1	Atendimento a Weve 3479. Reunião do TAD. Treinamento pela Qualidade. Pendencias da mesma. Recebimento de carga. Atendimento a Qualidade. Email da NF 422970-1, que esta sem o item físico (253374 com 19kg). Guarda piso. Atendimento a pesagem. Recebimento de material de ME, que esta na rua 6 Material da Engenharia na frente do novo galpão, *por favor não movimentar* Atendimento a Higienização. Recebemos o pessoal do Senai, para possíveis melhoria no nosso processo de recebimento. Atuamos em campo transitório. Atendimento a complementares Adiantamos a Weve 3480, já esta impressa.  Organização da área. 
TURNO 3	24/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	03 NF EMAIL ENVIADO AGURDANDO RETORNO	0	0	1	1	1	2	0	0	0	-Reunião do TAD -Atendimento ao grupo 3480( 72 posicoes separadas) 3492 iniciado separado 36 posicoes - Atendimento a complementares 3469 - Guarda do piso - Embalamos nota  - Criação de TD - Movimentação paletes para eclusa - Devolução - Tratativa de campo transitório - 5S  do piso - Foram  movimentado 10 pallet para o 2AI
TURNO 1	25/10/2025	Sandy Santos	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	1	1	0	3	1	ATENDIMENTO A COMPLEMENTAR ATENDIMENTO A HIGIENIZAÇÃO EXECUÇÃO NAS TAREFAS PENDENTES EXECUÇÃO NO CAMPO TRANSITÓRIO  LEITURA DAS EXTRAPOLAÇÕES
TURNO 1	25/10/2025	Uilliam Oliveira	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3 1 de alcool (tanque)	2	2	1	1	2	0	3	0	0	Reunião com a gestão sobre acidentes recentes Atendimento a complementares Leitura das extrapolações Recebimento de paletes de dedutível(separação) Veiculo programado para 14hs( NO SHOW) ate o momento não chegou    
TURNO 3	26/10/2025	Vanete Assuncao	0	0	0	0	0	1	0	0	0	1	0	13	21	12	0	2-Sem laudo(email enviado com solicitação) 1-AR pendente de aprovação do pedido(chamado Slack 2208335) 19- com TU para fazer o lançamento 	0	0	1	2	2	2	0	0	0	Atendimento complementar Waves 3512/3513/3511 Atendimento pendências Wave 3506 Movimentação paletes para Eclusa Devolução Organização de paletes de dedutível nas posições para abrir espaço e receber mais volumes Lançamento das notas (backlog) Recebimento de uma carreta Ativação TU das notas recebidas(19 NFs) Abertura chamado(1 nota) Guarda piso  
TURNO 1	27/10/2025	Marcior	0	0	0	0	0	0	0	0	1	1	0	20	6	26	0	2	10	10	1	1	1	1	0	2	1 recontando	atuamos em itens de devolução mais de 5 dias  campo transitório  tarefas pendentes nf pendentes  complementares de wave anteriores  estamos em auditoria de contagem  treinamento da nova assistente  recebimento de itens de transferência  geração de tu,s e embalamento e guarda do piso  
TURNO 2	27/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Temos 6 NF com chamado aberto.			1	1	2	2	1	2	2	Continuação da Weve 3509 Pendências da mesma. Atendimento a Weve 3510. Pendências da mesma. Atendimento a complementares: 3522,3514, 3515, 3516. Abertura de 3 chamados para criação de lote. Contagem de 1 item. Atendimento a Qualidade. Guarda de piso. Atuamos em Devolução. Organização da área.   
TURNO 3	27/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 6 NF com chamado aberto.	0	0	0	1	2	2	0	0	0	Atendimento ao grupo 3521 (87 posicoes separadas) Atendimento a pendencia grupo 3510 Atendimento a complementar 3517 Atendimento a devoluçao  Atendimento a eclusa  Guarda do piso material liberado da qualidade Separamos  DEDUTIVEL  Movimentçaõ de  32 IBCS para area externa WAVE 3521 separada e está na rua 02 eclusa sem espaço Controle de temperatura verificado
TURNO 1	28/10/2025	Sandy Santos	0	0	0	0	0	0	0	0	1	1	0	5	2	5	0	03 NF'S - CHAMADO ABERTO	0	0	0	1	1	1	0	4	0	TRATATIVAS EM CAMPO TRANSITÓRIO  TRATATIVAS EM TAREFAS NFS COM PENDÊNCIAS RESOLVIDAS  02 CARRETAS DE IBC'S SOLICITADAS  01 CARGA DE DUTÍVEL COM 26 PALLETS/ 01 CARGA NO PISO - PEND. CARREGAMENTO
TURNO 2	28/10/2025	Naciane Dias	0	0	0	0	0	1	0	0	1	1	0	0	19	1	19	2 NF pendentes, já com chamado aberto.	1	1	1	1	3	3	1	2	2	Atendimento a Weve 3530, com 89 posições. Pendências da mesma. Atendimento a wevw 3531, com 85 posições. Atendimento a Engenharia. Contagem de 2  Atendimento a Devolução. Tratamos tarefas pendentes da ECLUSA. Tratamos NF que estavam com chamado aberto. Entrada em material. Guarda piso. Atendimento a Qualidade. Atendimento a pesagem. Organização da área.
TURNO 3	28/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	1	22	21	21	0	03 NOTAS CHAMADO ABERTO	0	0	1	1	2	2	0	0	0	- Treinamento do TAD (01:20) - Atendimento ao grupo 3531 / 3541(81 posicoes separadas) - Atendimento as pendencia - Atendimento a complementar 3542/3543 -Embalamos 21 notas -Criaçao de TU 22 notas -Abertura de chamado via slack - Atendimento a devoluçao  - Atendimento a eclusa  - Guarda do piso  - Tarefas pendentes  - Recurso pendentes - Controle de temperatura verificado
TURNO 1	29/10/2025	Marcior	0	0	0	0	0	0	0	0	1	1	0	0	3	7	0	1 com chamado aberto 	10	10	1	1	1	1	1	2	0	ATENDIMENTO A WAAVES ANTERIORES  ATENDIMENTO AS PENDENCIAS  ATENDIMENTO AS COMPLEMENTARES  ATENDIMENTO AS WAVE NAO FINALIZADA 3330 ABETURA DE CHAMADO  TRATATIVAS DE NF,S PENDENTES  TRATATIVAS DE TAREFAS E  RECUROS PENDENTES  ATEDIMENTO A ECLUSA  CARREGAMENTO DE 1 VEICULO DE DEDUTVEL INFLAMAVEL SOLICITAÇAO DE VEICULO PARA RETORNO DE IBCS VAZIOS  ATUAMOS EM DEVOLUÇAO  ATUAMOS NO CAMPO TRASITORIO DE DEVOLUÇAO  GUARDA DO PISO  ESTAMOS COM O PISO COM 1 NF DE 35 PALETES PARA RECEBIMENTO DEVIDO A CARGA TER SIDO REBATIDA  ORGANIZAÇAO DA AREA  TREINAMENTO DA JOVEM APRENDIZ 
TURNO 2	29/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	Temos 1 NF pendente, com chamado aberto.	7	7	0	1	3	1	0	8	2	Atendimento a Weve 3533. Pendências da mesma. Atendimento a Qualidade Atendimento a pesagem. Abertura de chamado. Tratativas de NF´s pendentes. Recebimento de material. Guarda piso. Atuamos em devolução. Tarefas pendentes. Controle de temperatura verificado. Momento valioso, falando sobre o TAD. Organização da área.  
TURNO 3	29/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1 NF pendente, com chamado aberto	0	0	0	1	2	1	0	0	1	- Atendimento ao grupo 3544 (35 posicoes separadas) - Atendimento as pendencia - Atendimento a devoluçao  - Atendimento a eclusa  - Guarda do piso  -Tarefas pendentes  -Trativa de campo transitório -Controle de temperatura verificado - Guardamos material no 2AI -Ajustamos materiais em 2 posiçoes no controlados -Material da odisseia 900633967 no piso,não foi enviado porque o piso da expediçao está lotado - Geografica na RUA 01/03 em busca de oportunidade -Abordamos extrapolação e respondemos o questionário.
TURNO 1	30/10/2025	Marcior	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	não temos . todas as nf,s pendentes foram resolvidas 	3	3	1	1	1	1 em andamento 	2	2	2	ATENDIMENTO A WAAVES ANTERIORES ATENDIMENTO AS PENDENCIAS ATENDIMENTO AS PENDENCIAS TRATATIVAS DE NF,S PENDENTES ATEDIMENTO A ECLUSA CARREGAMENTO DE 1 VEICULO DE DEDUTVEL 26 PALETES  ATUAMOS EM DEVOLUÇAO ATUAMOS NO CAMPO TRASITORIO DE DEVOLUÇAO GUARDA DO PISO ORGANIZAÇAO E 5S DA AREA BAIXAMOS IBCS PARA AREA EXTERNA ESTAMOS SEM AGUA NAS TORNEIRAS DO BANHEIRO , JA INFORMADO A EMPREZA FM2  
TURNO 2	30/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Estamos sem pendências!!!	6	6	1	1	3	3	1	2	2	Atendimento a weve 3534 Pendências da mesma. Atendimento a Weve 3535 Pendências da mesma. Atendimento a complementar. Atendimento a Weve 3546. Falta pendências. Atendimento a Qualidade. Atendimento a fabrica de cremes. Atuamos em devolução. Atuamos em campo transitório. Atendimento a eclusa. Recebemos em média 47 pallets de Dedutível que estão na Rua 7.( se for receber mais pallets deixar na rua 6, a pedido de Dasiel). Organização da área.  AS TORNEIRAS DO BANHEIRO CONTINUAM SE ÁGUA.
TURNO 3	30/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sem NF pendentes	0	0	0	1	2	3	0	1	0	- - Atendimento ao grupo WAVE 3536/3553 (71 posicoes separadas) - - Atendimento as pendencia WAVE 3546 - Atendimento a complementar 3554/3555 - - Atendimento a devoluçao  - - Atendimento a eclusa   - -Tarefas pendentes  - -Tratativa de campo transitório - -Abordamos extrapolaçoes e respondemos o questionário. -Treinamento do 
TURNO 1	31/10/2025	Marcior	0	0	0	0	0	0	0	0	1	1	0	1	8	9	0	não temos 	3	3	1	1	1	em andamento 	0	2	2	ATENDIMENTO A WAAVES ANTERIORES - ATENDIMENTO AS PENDENCIAS - ATENDIMENTO AS PENDENCIAS - TRATATIVAS DE NF,S PENDENTES - ATEDIMENTO A ECLUSA - CARREGAMENTO DE 1 VEICULO DE DEDUTVEL 26 PALETES  - ATUAMOS EM DEVOLUÇAO - ATUAMOS NO CAMPO TRASITORIO DE DEVOLUÇAO - GUARDA DO PISO ORGANIZAÇAO E 5S DA AREA REUNIAO TAD , NA SALA DA LOGISTICA SOLICITAMOS AOS MENINOS PARA FAZEREM OS CURSOS NO EDUCA ON PENDENTES . ESTAMOS EM CURSO COM CARREGAMENTO DE IBCS , NOTA COM 60 IBCS VAZIOS . ESTAMOS DESCENDO DEDUTIVEL PARA SEGUNDA FEIRA , QUE SERAO 3 CARGAS  
TURNO 2	31/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sem pendências	0	0	1	1	2	1	1	0	0	DDC geral. Atendimento Weve 3562 Atendimento a Devolução. Atendimento a Eclusa. Organização e armazenamento das chapatex. Momento de cuidado OUTUBRO ROSA, no auditório. Inventário no controlado dos itens: 215386, 252193, 209015, 210017, 210092. ( o item 210092 esta em andamento e com algumas divergências). Fizemos até a posição 01-121-04. Organização da área. 
TURNO 3	31/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	0	0	12	0	1	1 CHAMADO ABERTO	0	0	0	1	2	2	0	0	0	-   Momento de cuidado OUTUBRO ROSA, no auditório. -  Atendimento ao grupo WAVE 3562/3563  -  Atendimento as pendencia das mesma -  Atendimento a devoluçao  -  Atendimento a eclusa   -  Tarefas pendentes  -  Atendimento ao industrial (baldes) -  Criação de TU de 12 notas -  Recebemos  20 paletes de dedutivel   -  Encontramos 24 paletes de dedutivel no piso - Recebida carreta RME8D77 do dia 01/11 de 10:00, tiramos a TU  de 12 notas abrimos chamado de 01 notas a carga não foi recebida pois a mesma estava em ME com problema na longarina imposssibilitando a descarga. - Problema resolvido Carga RME8D77 chegou no piso de MP as 05:30. - Rodamos com 04 hcs. -Organização da área. - Abertura de chamado via slack. 
TURNO 1	01/11/2025	Sandy Santos	0	0	0	0	0	0	0	0	1	1	0	0	11	11	0	02 NF's com chamado aberto	3	3	1	1	1	01 em andamento	1	0	0	Atuação em campo transitório e tarefas Atuação na devolução Movimentação de 22 pallets de dedutível do galpão  Atendimento a complementares e grupo
TURNO 2	01/11/2025	Naciane Dias	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	Temos 02 NF's com chamado aberto. 	0	0	1	1	3	2	0	0	0	Atendimento a Weve 3556 Pendências da mesma. Atendimento a Weve 3568. Atendimento a complementar 3558, 3569. Atendimento a  Devolução. Inventário do item 253133.  Operação continuando o turno... 
TURNO 3	01/11/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2 NOTA CHAMADO ABERTO	0	0	0	0	1	1	0	0	0	 - -  Atendimento ao grupo WAVE 3570 - -  Atendimento as pendencia das mesma - -  Atendimento a devoluçao  -  Atendimento a eclusa -  Tratativa de campo transitorio      -  Tem 24 paletes de dedutivel no piso -  Guarda do piso -  Rodamos com 04 hcs. - -Organização da área.  
TURNO 1	03/11/2025	Marcior	0	0	1	1	0	0	0	0	4	2	2 EM DOCA 	0	3	0	0	NENHUMA , 3 RESOLVDAS NO TURNO 	10	10	1	1	1	1 (1) EM SEPARAÇAO 	0	1	1	ATUAMOS NOS ITENS DEVOLUÇAO  ATUAMOS EM COMPLEMENTARES E PENDECIAS DE WAVES ANTERIRORES  1 CARRETA DE DEDUTIVEL CARREGADA  ORGANIZAÇAO E 5S DA AREA - ATEDIMENTO A ECLUSA - TRATATIVAS DE NF,S PENDENTES 3 NOTAS  2 CARRETA DE DEDUTIVEL AGURADANDO A PIZZATO   
TURNO 2	03/11/2025	Bruno Raimundo	0	0	0	0	0	0	0	0	0	2	0	5	18	5 - parcial	0	18 - status parcial de turno	4	4	1	1	1	1	0	3	3	Relatório parcial de turno. 
TURNO 3	03/11/2025	Uilliam Oliveira	0	0	0	0	0	0	0	0	0	0	0	0	19	18	1	1 RAIZEN	0	0	0	1	1	1	0	0	0	Movimentação de palete de granel Atendimento complementar  Atendimento de pendências   Devolução Atuação no campo transitório  Atuação em tarefas pendentes  Atuação no piso 
TURNO 1	04/11/2025	Sandy Santos	0	0	0	0	0	COOPERCARGA DÀS 14H - AGUARDANDO PIZZATTO (INFORMAÇÃO REPASSADA DESDE ÀS 12H).	0	0	0	1	0	0	6	1	0	01 NF - CHAMADO ABERTO	10	10	1	1	1	1 SEPARADA 1 EM ANDAMENTO 	2	2	1	TRATATIVAS EM CAMPO TRANSITÓRIO E TAREFAS ATUAÇÃO EM DEVOLUÇÃO ATUAÇÃO EM CONTAGEM (02 ITENS) 02 CARRETAS DE DEDUTÍVEL (48 PALLETS) 22 PALLETS ARMAZENADOS DE DEDUTIVEL DO GALPÃO  SUPORTE A ENGENHARIA 
TURNO 3	04/11/2025	Uilliam Oliveira	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	1	1	0	4	3	Atendimento de complementares Treinamento de fluxo de comunicação de acidente (TAD)  Guarda do piso Devolução Treinamento obrigatório (educa.0N) Atuação no campos transitórios Atuação em tarefas abertas 
TURNO 1	05/11/2025	Sandy Santos	0	0	0	0	0	COOPERCARGA DÀS 11H (ENCOSTOU NA DOCA ÀS 13H, PIZZATTO ACIONADA) 	0	0	3	3	0	4	14	14	5 (CARGA EM DOCA)	03 NFS PENDENTES - PEND. ABRIR CHAMADO	6	6	1	1	1	01 EM ANDAMENTO (DÀS 11H)	04 (02 grupos de cremes, 01 grupo de hidro e 01 transferência)	2	1	MOVIMENTAÇÃO DE 12 IBC'S PARA ÁREA EXTERNA 02 CARGAS DE DEDUTÍVEL - 48 PALLETS ATUAÇÃO EM DEVOLUÇÃO  PALLTS DE DEVOLUÇÃO AQIA NO PISO -PENDENTE TRANSFERIR PARA O CAMPO ''EXPEDE'' PALLETS DE TESTE H5 NO PISO - AGUARDANDO MOVIMENTAÇÃO DA SEPARAÇÃO ATENDIMENTO A ENGENHARIA  GRUPOS DISPONIBILIZADOS A PARTIR DÀS 11H.
TURNO 2	05/11/2025	Edmars	0	0	0	0	0	0	0	0	2	2	0	3	9	8	0	4 NF com chamados abertos abertos e e-mails enviados	6	6	3614	3598 / 3616	3613 / 3616	3613 / 3616	3615	0	0	Atendimento a pesagem  Atendimento a fabricação Baixo da paletes de EPIs Aguarda de materiais de engenharia 
TURNO 3	05/11/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	4 notas	1 CHAMADO ABERTO	3 NF CHAMADO ABERTO 	0	0	0	0	1	2	0	2	0	 - Paradao e bate papo com a gestão (01:00) - Treinamento no EDUCA ON - Atendimento a grupo 3514/3515 - Atendimento as pendencia das mesma - Tarefas tratadas - Atendimento a devoluçao  - Atendimento a eclusa - Tratativa de campo transitorio      - 03 notas embaladas - 04 nota TD criada - Guarda do piso - Contagem 2 itens - Organização da área. - Chamado aberto via slack - Email enviado solicitando laudo. 
